iter	Passed	Remaining
945	1210	1349
946	1212	1347
947	1213	1346
948	1214	1345
949	1215	1343
950	1217	1342
951	1218	1341
952	1219	1339
953	1220	1338
954	1221	1336
955	1222	1335
956	1224	1334
957	1225	1332
958	1226	1331
959	1227	1330
960	1228	1328
961	1230	1327
962	1231	1326
963	1232	1324
964	1233	1323
965	1235	1322
966	1236	1320
967	1237	1319
968	1239	1318
969	1240	1317
970	1241	1316
971	1243	1314
972	1244	1313
973	1245	1311
974	1246	1310
975	1248	1309
976	1249	1308
977	1250	1306
978	1251	1305
979	1252	1303
980	1253	1302
981	1255	1301
982	1256	1300
983	1257	1298
984	1259	1297
985	1260	1295
986	1261	1294
987	1262	1293
988	1263	1291
989	1264	1290
990	1266	1289
991	1267	1287
992	1268	1286
993	1269	1285
994	1271	1283
995	1272	1282
996	1273	1281
997	1275	1280
998	1276	1278
999	1277	1277
1000	1278	1276
1001	1280	1274
1002	1281	1273
1003	1282	1272
1004	1283	1271
1005	1285	1269
1006	1286	1268
1007	1287	1267
1008	1289	1266
1009	1290	1264
1010	1291	1263
1011	1292	1261
1012	1293	1260
1013	1294	1258
1014	1295	1257
1015	1297	1256
1016	1298	1254
1017	1299	1253
1018	1300	1252
1019	1301	1250
1020	1302	1249
1021	1304	1247
1022	1305	1246
1023	1306	1245
1024	1307	1243
1025	1308	1242
1026	1310	1241
1027	1311	1239
1028	1312	1238
1029	1313	1236
1030	1314	1235
1031	1315	1234
1032	1317	1232
1033	1318	1231
1034	1319	1229
1035	1320	1228
1036	1321	1227
1037	1322	1225
1038	1323	1224
1039	1325	1223
1040	1326	1221
1041	1327	1220
1042	1328	1219
1043	1330	1217
1044	1331	1216
1045	1332	1215
1046	1333	1214
1047	1335	1212
1048	1336	1211
1049	1337	1210
1050	1339	1209
1051	1340	1208
1052	1341	1206
1053	1343	1205
1054	1344	1203
1055	1345	1202
1056	1346	1201
1057	1347	1200
1058	1348	1198
1059	1350	1197
1060	1351	1195
1061	1352	1194
1062	1353	1193
1063	1354	1191
1064	1356	1190
1065	1357	1189
1066	1358	1187
1067	1359	1186
1068	1361	1185
1069	1362	1184
1070	1363	1182
1071	1364	1181
1072	1365	1180
1073	1367	1178
1074	1368	1177
1075	1369	1175
1076	1370	1174
1077	1371	1173
1078	1372	1171
1079	1373	1170
1080	1375	1169
1081	1376	1167
1082	1377	1166
1083	1378	1165
1084	1379	1163
1085	1381	1162
1086	1382	1160
1087	1383	1159
1088	1384	1158
1089	1385	1156
1090	1386	1155
1091	1388	1154
1092	1389	1153
1093	1390	1151
1094	1392	1150
1095	1393	1149
1096	1394	1147
1097	1395	1146
1098	1396	1145
1099	1397	1143
1100	1398	1142
1101	1399	1140
1102	1401	1139
1103	1402	1138
1104	1403	1136
1105	1404	1135
1106	1405	1133
1107	1406	1132
1108	1407	1130
1109	1408	1129
1110	1410	1128
1111	1411	1127
1112	1412	1125
1113	1413	1124
1114	1415	1123
1115	1416	1121
1116	1417	1120
1117	1418	1119
1118	1419	1117
1119	1420	1116
1120	1421	1114
1121	1423	1113
1122	1424	1112
1123	1425	1110
1124	1426	1109
1125	1427	1108
1126	1428	1106
1127	1430	1105
1128	1431	1104
1129	1432	1102
1130	1433	1101
1131	1434	1100
1132	1435	1098
1133	1436	1097
1134	1438	1096
1135	1439	1094
1136	1440	1093
1137	1441	1091
1138	1442	1090
1139	1443	1089
1140	1445	1087
1141	1445	1086
1142	1447	1084
1143	1448	1083
1144	1449	1082
1145	1450	1081
1146	1452	1079
1147	1453	1078
1148	1454	1077
1149	1455	1075
1150	1456	1074
1151	1457	1073
1152	1458	1071
1153	1460	1070
1154	1461	1069
1155	1462	1067
1156	1463	1066
1157	1465	1065
1158	1466	1064
1159	1467	1062
1160	1468	1061
1161	1469	1060
1162	1471	1058
1163	1472	1057
1164	1473	1056
1165	1474	1054
1166	1475	1053
1167	1477	1052
1168	1478	1050
1169	1479	1049
1170	1480	1048
1171	1481	1046
1172	1483	1045
1173	1484	1044
1174	1485	1042
1175	1486	1041
1176	1487	1040
1177	1489	1039
1178	1490	1037
1179	1491	1036
1180	1492	1034
1181	1493	1033
1182	1494	1032
1183	1496	1031
1184	1497	1029
1185	1498	1028
1186	1499	1027
1187	1500	1025
1188	1501	1024
1189	1502	1023
1190	1504	1021
1191	1505	1020
1192	1506	1019
1193	1507	1017
1194	1508	1016
1195	1509	1014
1196	1510	1013
1197	1511	1012
1198	1513	1010
1199	1514	1009
1200	1515	1008
1201	1516	1006
1202	1517	1005
1203	1518	1004
1204	1519	1002
1205	1520	1001
1206	1522	1000
1207	1524	999
1208	1525	998
1209	1526	996
1210	1527	995
1211	1529	994
1212	1530	992
1213	1531	991
1214	1532	990
1215	1533	988
1216	1535	987
1217	1536	986
1218	1537	985
1219	1539	984
1220	1540	982
1221	1541	981
1222	1543	980
1223	1544	979
1224	1545	977
1225	1546	976
1226	1547	975
1227	1549	973
1228	1550	972
1229	1551	971
1230	1552	969
1231	1553	968
1232	1554	967
1233	1555	965
1234	1557	964
1235	1558	963
1236	1559	961
1237	1560	960
1238	1561	959
1239	1563	958
1240	1564	956
1241	1565	955
1242	1566	954
1243	1567	952
1244	1568	951
1245	1570	950
1246	1571	948
1247	1572	947
1248	1573	946
1249	1574	944
1250	1575	943
1251	1577	942
1252	1578	940
1253	1579	939
1254	1580	938
1255	1581	937
1256	1583	935
1257	1584	934
1258	1585	933
1259	1586	931
1260	1587	930
1261	1589	929
1262	1590	928
1263	1591	926
1264	1592	925
1265	1593	924
1266	1595	922
1267	1596	921
1268	1597	920
1269	1598	918
1270	1599	917
1271	1600	916
1272	1601	914
1273	1603	913
1274	1604	912
1275	1605	910
1276	1606	909
1277	1607	908
1278	1609	907
1279	1610	905
1280	1611	904
1281	1612	903
1282	1613	901
1283	1614	900
1284	1616	899
1285	1617	897
1286	1618	896
1287	1619	895
1288	1621	894
1289	1622	892
1290	1623	891
1291	1624	890
1292	1625	888
1293	1627	887
1294	1628	886
1295	1629	885
1296	1630	883
1297	1631	882
1298	1632	881
1299	1634	879
1300	1635	878
1301	1636	877
1302	1637	876
1303	1638	874
1304	1639	873
1305	1641	872
1306	1642	870
1307	1643	869
1308	1644	868
1309	1646	867
1310	1647	865
1311	1648	864
1312	1649	863
1313	1650	861
1314	1651	860
1315	1652	859
1316	1654	857
1317	1655	856
1318	1656	855
1319	1657	853
1320	1658	852
1321	1660	851
1322	1661	850
1323	1662	848
1324	1663	847
1325	1664	846
1326	1666	844
1327	1667	843
1328	1668	842
1329	1669	841
1330	1670	839
1331	1671	838
1332	1673	837
1333	1674	835
1334	1675	834
1335	1676	833
1336	1677	831
1337	1678	830
1338	1680	829
1339	1681	828
1340	1682	826
1341	1683	825
1342	1684	824
1343	1686	822
1344	1687	821
1345	1688	820
1346	1689	819
1347	1691	818
1348	1692	816
1349	1693	815
1350	1694	814
1351	1695	812
1352	1697	811
1353	1698	810
1354	1699	808
1355	1700	807
1356	1701	806
1357	1703	805
1358	1704	804
1359	1705	802
1360	1707	801
1361	1708	800
1362	1709	798
1363	1710	797
1364	1712	796
1365	1713	795
1366	1714	793
1367	1715	792
1368	1716	791
1369	1718	790
1370	1719	788
1371	1720	787
1372	1722	786
1373	1723	785
1374	1724	783
1375	1725	782
1376	1727	781
1377	1728	780
1378	1729	778
1379	1730	777
1380	1731	776
1381	1732	774
1382	1734	773
1383	1735	772
1384	1736	771
1385	1737	769
1386	1738	768
1387	1739	767
1388	1741	765
1389	1742	764
1390	1743	763
1391	1744	761
1392	1745	760
1393	1746	759
1394	1748	758
1395	1749	756
1396	1750	755
1397	1751	754
1398	1752	752
1399	1754	751
1400	1755	750
1401	1756	749
1402	1757	747
1403	1758	746
1404	1760	745
1405	1761	744
1406	1762	742
1407	1763	741
1408	1764	740
1409	1765	738
1410	1766	737
1411	1768	736
1412	1769	735
1413	1770	733
1414	1772	732
1415	1773	731
1416	1774	730
1417	1775	728
1418	1776	727
1419	1777	726
1420	1779	724
1421	1780	723
1422	1781	722
1423	1782	720
1424	1783	719
1425	1784	718
1426	1785	717
1427	1786	715
1428	1788	714
1429	1789	713
1430	1790	712
1431	1791	710
1432	1793	709
1433	1794	708
1434	1795	706
1435	1796	705
1436	1798	704
1437	1799	703
1438	1800	701
1439	1801	700
1440	1802	699
1441	1804	698
1442	1805	696
1443	1806	695
1444	1807	694
1445	1808	692
1446	1809	691
1447	1810	690
1448	1812	689
1449	1813	687
1450	1814	686
1451	1815	685
1452	1816	683
1453	1818	682
1454	1819	681
1455	1820	680
1456	1821	678
1457	1822	677
1458	1823	676
1459	1824	674
1460	1826	673
1461	1827	672
1462	1828	671
1463	1829	669
1464	1831	668
1465	1832	667
1466	1833	666
1467	1834	664
1468	1835	663
1469	1837	662
1470	1838	661
1471	1839	659
1472	1840	658
1473	1841	657
1474	1843	656
1475	1844	654
1476	1845	653
1477	1846	652
1478	1847	650
1479	1848	649
1480	1850	648
1481	1851	647
1482	1852	645
1483	1853	644
1484	1854	643
1485	1855	641
1486	1857	640
1487	1858	639
1488	1859	638
1489	1860	636
1490	1861	635
1491	1862	634
1492	1864	633
1493	1865	631
1494	1866	630
1495	1868	629
1496	1869	628
1497	1870	626
1498	1871	625
1499	1872	624
1500	1873	622
1501	1874	621
1502	1876	620
1503	1877	619
1504	1878	617
1505	1879	616
1506	1880	615
1507	1881	613
1508	1883	612
1509	1884	611
1510	1885	610
1511	1886	608
1512	1888	607
1513	1889	606
1514	1890	605
1515	1891	603
1516	1892	602
1517	1893	601
1518	1895	600
1519	1896	598
1520	1898	597
1521	1899	596
1522	1901	595
1523	1902	594
1524	1903	592
1525	1904	591
1526	1905	590
1527	1907	589
1528	1908	587
1529	1909	586
1530	1910	585
1531	1911	583
1532	1912	582
1533	1913	581
1534	1915	580
1535	1916	578
1536	1917	577
1537	1918	576
1538	1920	575
1539	1921	573
1540	1922	572
1541	1923	571
1542	1925	570
1543	1926	568
1544	1927	567
1545	1928	566
1546	1929	565
1547	1930	563
1548	1931	562
1549	1933	561
1550	1934	560
1551	1935	558
1552	1937	557
1553	1938	556
1554	1939	555
1555	1940	553
1556	1941	552
1557	1942	551
1558	1944	549
1559	1945	548
1560	1946	547
1561	1947	546
1562	1948	544
1563	1950	543
1564	1951	542
1565	1952	541
1566	1953	539
1567	1954	538
1568	1955	537
1569	1956	535
1570	1957	534
1571	1959	533
1572	1960	532
1573	1961	530
1574	1962	529
1575	1963	528
1576	1965	527
1577	1966	525
1578	1967	524
1579	1968	523
1580	1969	522
1581	1971	520
1582	1972	519
1583	1973	518
1584	1974	517
1585	1975	515
1586	1977	514
1587	1978	513
1588	1979	511
1589	1980	510
1590	1981	509
1591	1983	508
1592	1984	506
1593	1985	505
1594	1986	504
1595	1987	503
1596	1988	501
1597	1989	500
1598	1990	499
1599	1992	498
1600	1993	496
1601	1994	495
1602	1995	494
1603	1996	493
1604	1998	491
1605	1999	490
1606	2000	489
1607	2001	487
1608	2002	486
1609	2003	485
1610	2004	484
1611	2005	482
1612	2007	481
1613	2008	480
1614	2009	479
1615	2010	477
1616	2011	476
1617	2013	475
1618	2014	474
1619	2015	472
1620	2016	471
1621	2017	470
1622	2018	468
1623	2019	467
1624	2021	466
1625	2022	465
1626	2023	463
1627	2024	462
1628	2025	461
1629	2027	460
1630	2028	458
1631	2029	457
1632	2030	456
1633	2031	455
1634	2032	453
1635	2033	452
1636	2035	451
1637	2036	450
1638	2037	448
1639	2038	447
1640	2039	446
1641	2041	444
1642	2042	443
1643	2043	442
1644	2044	441
1645	2045	439
1646	2046	438
1647	2047	437
1648	2048	436
1649	2050	434
1650	2051	433
1651	2052	432
1652	2053	431
1653	2054	429
1654	2055	428
1655	2057	427
1656	2058	426
1657	2059	424
1658	2060	423
1659	2061	422
1660	2062	421
1661	2064	419
1662	2065	418
1663	2066	417
1664	2068	416
1665	2069	414
1666	2070	413
1667	2071	412
1668	2072	411
1669	2074	409
1670	2075	408
1671	2076	407
1672	2077	406
1673	2078	404
1674	2079	403
1675	2081	402
1676	2082	401
1677	2083	399
1678	2084	398
1679	2086	397
1680	2087	396
1681	2088	394
1682	2089	393
1683	2091	392
1684	2092	391
1685	2093	389
1686	2094	388
1687	2095	387
1688	2096	386
1689	2097	384
1690	2098	383
1691	2100	382
1692	2101	381
1693	2102	379
1694	2103	378
1695	2104	377
1696	2105	376
1697	2107	374
1698	2108	373
1699	2109	372
1700	2110	370
1701	2111	369
1702	2112	368
1703	2114	367
1704	2115	365
1705	2116	364
1706	2117	363
1707	2118	362
1708	2120	360
1709	2121	359
1710	2122	358
1711	2123	357
1712	2124	355
1713	2125	354
1714	2126	353
1715	2128	352
1716	2129	350
1717	2130	349
1718	2131	348
1719	2132	347
1720	2133	345
1721	2134	344
1722	2136	343
1723	2137	342
1724	2138	340
1725	2139	339
1726	2140	338
1727	2142	337
1728	2143	335
1729	2144	334
1730	2145	333
1731	2146	332
1732	2148	330
1733	2149	329
1734	2150	328
1735	2151	327
1736	2152	325
1737	2153	324
1738	2154	323
1739	2155	322
1740	2157	320
1741	2158	319
1742	2159	318
1743	2160	317
1744	2161	315
1745	2163	314
1746	2164	313
1747	2165	312
1748	2166	310
1749	2167	309
1750	2168	308
1751	2169	307
1752	2170	305
1753	2171	304
1754	2173	303
1755	2174	302
1756	2175	300
1757	2176	299
1758	2177	298
1759	2178	297
1760	2179	295
1761	2180	294
1762	2182	293
1763	2183	292
1764	2184	290
1765	2185	289
1766	2187	288
1767	2188	287
1768	2189	285
1769	2190	284
1770	2192	283
1771	2193	282
1772	2194	280
1773	2195	279
1774	2196	278
1775	2198	277
1776	2199	275
1777	2200	274
1778	2201	273
1779	2202	272
1780	2204	271
1781	2205	269
1782	2206	268
1783	2207	267
1784	2208	266
1785	2210	264
1786	2211	263
1787	2212	262
1788	2213	261
1789	2214	259
1790	2215	258
1791	2217	257
1792	2218	256
1793	2219	254
1794	2220	253
1795	2222	252
1796	2223	251
1797	2224	249
1798	2225	248
1799	2226	247
1800	2228	246
1801	2229	244
1802	2230	243
1803	2231	242
1804	2232	241
1805	2234	239
1806	2235	238
1807	2236	237
1808	2237	236
1809	2238	235
1810	2240	233
1811	2241	232
1812	2242	231
1813	2243	230
1814	2244	228
1815	2245	227
1816	2246	226
1817	2248	225
